Store Name,Business Day,Transaction Qty.,Guest Count,Tax Amount,Returned Qty.,Returned Amt.,Item Sales Qty.,% Store Sales,Net Sales Amt.
Yogurtland CA294,5/28/2026,124,0,$0.00 ,0,$0.00 ,132,0%,"$1,720.27 "
Yogurtland CA125,5/28/2026,224,0,$39.91 ,0,$0.00 ,245,0%,"$3,148.19 "
Yogurtland CA328,5/28/2026,169,0,$80.58 ,0,$0.00 ,180,0%,"$2,669.50 "
Yogurtland CA110,5/28/2026,186,0,$36.38 ,0,$0.00 ,197,0%,"$2,482.69 "
Yogurtland CA292,5/28/2026,173,0,$118.13 ,0,$0.00 ,190,0%,"$3,055.48 "
Yogurtland CA204,5/28/2026,283,0,$73.66 ,0,$0.00 ,310,0%,"$4,271.01 "
Yogurtland CA295,5/28/2026,159,0,$43.54 ,0,$0.00 ,169,0%,"$2,366.93 "
Yogurtland CA341,5/28/2026,77,0,$9.79 ,0,$0.00 ,81,0%,"$1,032.02 "
Yogurtland CA305,5/28/2026,295,0,$82.15 ,0,$0.00 ,310,0.01%,"$4,703.43 "
Yogurtland CA146,5/28/2026,142,0,$0.89 ,0,$0.00 ,151,0%,"$1,902.94 "
Yogurtland CA115,5/28/2026,442,0,$48.91 ,0,$0.00 ,460,0.01%,"$6,058.29 "
Yogurtland CA316,5/28/2026,142,0,$169.40 ,0,$0.00 ,148,0%,"$2,172.94 "
Yogurtland CA343,5/28/2026,141,0,$8.10 ,0,$0.00 ,144,0%,"$1,913.27 "
Yogurtland CA344,5/28/2026,113,0,$27.24 ,0,$0.00 ,125,0%,"$1,394.52 "
Yogurtland CA346,5/28/2026,181,0,$65.45 ,0,$0.00 ,209,0%,"$2,763.74 "
Yogurtland CA314,5/28/2026,95,0,$0.00 ,0,$0.00 ,97,0%,"$1,257.68 "
Yogurtland CA217,5/28/2026,127,0,$22.92 ,0,$0.00 ,129,0%,"$1,920.11 "
Yogurtland CA247,5/28/2026,277,0,$33.03 ,0,$0.00 ,302,0%,"$3,811.04 "
Yogurtland CA340,5/28/2026,109,109,$37.83 ,0,$0.00 ,126,0%,"$1,305.56 "
Yogurtland CA117,5/28/2026,177,0,$0.00 ,0,$0.00 ,188,0%,"$2,207.78 "
Yogurtland CA318,5/28/2026,109,0,$0.60 ,0,$0.00 ,112,0%,"$1,205.01 "
Yogurtland CA334,5/28/2026,180,0,$0.00 ,0,$0.00 ,186,0%,"$2,291.11 "
Yogurtland CA132,5/28/2026,169,0,$49.54 ,0,$0.00 ,174,0%,"$2,502.24 "
Yogurtland CA147,5/28/2026,212,0,$8.47 ,7,$1.15 ,215,0%,"$2,869.56 "
Yogurtland CA240,5/28/2026,276,0,$84.34 ,0,$0.00 ,296,0%,"$4,021.67 "
Yogurtland CA195,5/28/2026,150,0,$85.44 ,0,$0.00 ,155,0%,"$2,251.90 "
Yogurtland CA163,5/28/2026,168,0,$114.16 ,0,$0.00 ,185,0%,"$2,623.63 "
Yogurtland CA248,5/28/2026,196,0,$241.14 ,0,$0.00 ,202,0%,"$2,713.79 "
Yogurtland CA230,5/28/2026,200,0,$75.99 ,0,$0.00 ,212,0%,"$2,657.83 "
Yogurtland CA136,5/28/2026,240,0,$3.14 ,0,$0.00 ,246,0%,"$3,713.54 "
Yogurtland CA176,5/28/2026,205,0,$0.00 ,0,$0.00 ,211,0%,"$2,573.44 "
Yogurtland CA181,5/28/2026,117,0,$72.72 ,0,$0.00 ,127,0%,"$2,161.06 "
Yogurtland CA186,5/28/2026,232,0,$1.70 ,0,$0.00 ,241,0%,"$3,573.99 "
Yogurtland CA141,5/28/2026,164,0,$80.15 ,0,$0.00 ,175,0%,"$2,920.36 "
Yogurtland CA194,5/28/2026,175,0,$26.92 ,0,$0.00 ,183,0%,"$3,123.89 "
Yogurtland CA159,5/28/2026,220,0,$10.56 ,0,$0.00 ,235,0%,"$2,683.49 "
Yogurtland CA212,5/28/2026,288,0,$103.73 ,0,$0.00 ,296,0%,"$3,332.92 "
Yogurtland CA227,5/28/2026,245,0,$49.93 ,0,$0.00 ,256,0%,"$3,336.62 "
Yogurtland CA258,5/28/2026,187,0,$27.53 ,0,$0.00 ,199,0%,"$2,940.58 "
Yogurtland CA188,5/28/2026,103,0,$116.60 ,0,$0.00 ,114,0%,"$1,576.03 "
Yogurtland CO101,5/28/2026,436,0,$434.66 ,3,$35.11 ,483,0.01%,"$5,596.30 "
Yogurtland CO103,5/28/2026,296,0,$344.85 ,0,$0.00 ,373,0%,"$4,410.92 "
Yogurtland CO104,5/28/2026,356,0,$420.68 ,0,$0.00 ,540,0.01%,"$5,124.17 "
Yogurtland CO102,5/28/2026,185,0,$216.30 ,0,$0.00 ,228,0%,"$2,682.82 "
Yogurtland NV107,5/28/2026,317,0,$373.36 ,0,$0.00 ,334,0.01%,"$4,475.56 "
Yogurtland CA293,5/28/2026,86,0,$24.48 ,0,$0.00 ,90,0%,"$1,339.65 "
Yogurtland NV108,5/28/2026,217,0,$278.80 ,0,$0.00 ,229,0%,"$3,329.85 "
Yogurtland CA201,5/28/2026,130,0,$0.00 ,0,$0.00 ,388,0%,"$2,379.79 "
Yogurtland CA151,5/28/2026,231,0,$0.46 ,1,$19.64 ,258,0%,"$2,802.90 "
Yogurtland NV112,5/28/2026,174,0,$173.97 ,0,$0.00 ,186,0%,"$2,077.30 "
Yogurtland CA221,5/28/2026,168,0,$18.23 ,0,$0.00 ,194,0%,"$2,290.35 "
Yogurtland CA321,5/28/2026,210,0,$0.00 ,0,$0.00 ,220,0%,"$2,164.13 "
Yogurtland TX111,5/28/2026,219,0,$205.65 ,0,$0.00 ,238,0%,"$2,512.19 "
Yogurtland TX117,5/28/2026,216,0,$265.79 ,0,$0.00 ,260,0%,"$3,239.32 "
Yogurtland CA308,5/28/2026,107,0,$52.05 ,0,$0.00 ,118,0%,"$1,823.90 "
Yogurtland CA317,5/28/2026,198,0,$1.55 ,0,$0.00 ,208,0%,"$3,280.89 "
Yogurtland CA161,5/28/2026,216,0,$10.96 ,0,$0.00 ,219,0%,"$2,501.79 "
Yogurtland CA298,5/28/2026,211,0,$29.00 ,0,$0.00 ,219,0%,"$2,347.52 "
Yogurtland CA168,5/28/2026,282,0,$79.50 ,0,$0.00 ,317,0%,"$3,655.34 "
Yogurtland CA109,5/28/2026,182,0,$0.00 ,0,$0.00 ,184,0%,"$2,405.62 "
Yogurtland CA178,5/28/2026,411,0,$45.99 ,1,$3.85 ,493,0.01%,"$4,448.64 "
Yogurtland CA301,5/28/2026,133,0,$80.30 ,0,$0.00 ,134,0%,"$2,287.31 "
Yogurtland CA252,5/28/2026,166,0,$0.00 ,0,$0.00 ,171,0%,"$1,944.49 "
Yogurtland TX109,5/28/2026,326,0,$351.85 ,0,$0.00 ,343,0%,"$4,268.25 "
Yogurtland CA243,5/28/2026,222,0,$50.71 ,0,$0.00 ,288,0%,"$2,651.39 "
Yogurtland CA175,5/28/2026,219,0,$91.58 ,0,$0.00 ,250,0%,"$2,528.60 "
Yogurtland CA120,5/28/2026,474,0,$0.54 ,0,$0.00 ,502,0%,"$3,792.00 "
Yogurtland CA215,5/28/2026,305,0,$260.66 ,0,$0.00 ,315,0%,"$4,059.04 "
Yogurtland CA137,5/28/2026,120,0,$0.00 ,0,$0.00 ,121,0%,"$1,500.14 "
Yogurtland CA242,5/28/2026,229,0,$0.00 ,0,$0.00 ,230,0%,"$3,116.44 "
Yogurtland CA299,5/28/2026,196,0,$56.10 ,0,$0.00 ,209,0%,"$2,592.97 "
Yogurtland NV102,5/28/2026,203,0,$209.93 ,0,$0.00 ,228,0%,"$2,507.15 "
Yogurtland NV101,5/28/2026,443,0,$457.65 ,0,$0.00 ,508,0.01%,"$5,464.35 "
Yogurtland NV103,5/28/2026,321,19,$332.16 ,0,$0.00 ,358,0%,"$3,966.99 "
Yogurtland NV105,5/28/2026,332,0,$419.05 ,0,$0.00 ,384,0.01%,"$5,027.89 "
Yogurtland CA131,5/28/2026,235,0,$139.34 ,0,$0.00 ,246,0%,"$3,478.00 "
Yogurtland TX103,5/28/2026,217,0,$191.70 ,0,$0.00 ,230,0%,"$2,323.48 "
Yogurtland TX120,5/28/2026,213,0,$209.36 ,3,$31.64 ,223,0%,"$2,537.51 "
Yogurtland CA224,5/28/2026,121,0,$33.33 ,0,$0.00 ,141,0%,"$2,035.02 "
Yogurtland CA145,5/28/2026,275,0,$0.00 ,0,$0.00 ,309,0%,"$4,374.74 "
Yogurtland TX126,5/28/2026,148,0,$146.18 ,0,$0.00 ,181,0%,"$1,772.13 "
Yogurtland CA269,5/28/2026,115,1,$63.18 ,0,$0.00 ,120,0%,"$1,854.59 "
Yogurtland NV109,5/28/2026,171,0,$206.35 ,0,$0.00 ,187,0%,"$2,463.68 "
Yogurtland CA235,5/28/2026,185,0,$5.46 ,0,$0.00 ,188,0%,"$2,603.38 "
Yogurtland NV104,5/28/2026,264,0,$295.42 ,0,$0.00 ,284,0%,"$3,527.59 "
Yogurtland TX124,5/28/2026,136,0,$130.22 ,0,$0.00 ,154,0%,"$1,580.30 "
Yogurtland CA200,5/28/2026,229,0,$40.54 ,0,$0.00 ,236,0%,"$3,405.20 "
Yogurtland CA245,5/28/2026,250,0,$66.03 ,0,$0.00 ,260,0.01%,"$4,623.94 "
Yogurtland CA228,5/28/2026,177,0,$0.85 ,0,$0.00 ,186,0%,"$1,940.01 "
Yogurtland TX119,5/28/2026,128,0,$180.20 ,0,$0.00 ,134,0%,"$2,258.98 "
Yogurtland CA261,5/28/2026,344,0,$39.03 ,0,$0.00 ,366,0.01%,"$5,144.10 "
Yogurtland AZ105,5/28/2026,132,0,$136.89 ,0,$0.00 ,140,0%,"$1,667.79 "
Yogurtland CA173,5/28/2026,175,0,$140.97 ,0,$0.00 ,191,0%,"$2,474.98 "
Yogurtland CA291,5/28/2026,187,0,$1.98 ,0,$0.00 ,199,0%,"$2,644.76 "
Yogurtland NV111,5/28/2026,109,0,$91.92 ,0,$0.00 ,117,0%,"$1,097.42 "
Yogurtland CA193,5/28/2026,85,0,$0.00 ,0,$0.00 ,96,0%,"$1,237.53 "
Yogurtland AZ104,5/28/2026,162,0,$151.15 ,0,$0.00 ,171,0%,"$2,007.10 "
Yogurtland CA153,5/28/2026,192,0,$5.46 ,0,$0.00 ,208,0%,"$2,706.57 "
Yogurtland CA268,5/28/2026,177,0,$37.41 ,0,$0.00 ,179,0%,"$2,118.59 "
Yogurtland TX123,5/28/2026,326,0,$331.81 ,0,$0.00 ,339,0%,"$4,193.44 "
Yogurtland NV110,5/28/2026,214,0,$219.67 ,0,$0.00 ,224,0%,"$2,622.95 "
Yogurtland NV113,5/28/2026,153,0,$163.72 ,0,$0.00 ,194,0%,"$1,955.00 "
Yogurtland CA309,5/28/2026,218,0,$12.43 ,0,$0.00 ,220,0%,"$2,920.34 "
Yogurtland CA206,5/28/2026,262,0,$0.00 ,0,$0.00 ,279,0%,"$2,948.11 "
Yogurtland AZ103,5/28/2026,250,0,$294.62 ,0,$0.00 ,261,0%,"$3,352.37 "
Yogurtland TX105,5/28/2026,232,0,$253.83 ,0,$0.00 ,246,0%,"$3,143.15 "
Yogurtland CA123,5/28/2026,182,0,$58.91 ,0,$0.00 ,192,0%,"$2,731.50 "
Yogurtland LA101,5/28/2026,171,0,$222.64 ,1,$15.02 ,177,0%,"$2,120.19 "
Yogurtland CA287,5/28/2026,131,0,$38.83 ,0,$0.00 ,139,0%,"$2,171.59 "
Yogurtland CA185,5/28/2026,221,0,$0.00 ,0,$0.00 ,228,0%,"$3,001.85 "
Yogurtland TX102,5/28/2026,209,0,$215.23 ,0,$0.00 ,223,0%,"$2,610.69 "
Yogurtland LA102,5/28/2026,100,0,$121.12 ,0,$0.00 ,104,0%,"$1,153.66 "
Yogurtland LA103,5/28/2026,212,0,$237.15 ,0,$0.00 ,231,0%,"$2,634.87 "
Yogurtland CA210,5/28/2026,226,0,$28.71 ,0,$0.00 ,230,0%,"$2,963.01 "
Yogurtland TX101,5/28/2026,184,0,$187.52 ,0,$0.00 ,189,0%,"$2,272.58 "
Yogurtland LA104,5/28/2026,237,0,$281.59 ,0,$0.00 ,259,0%,"$2,815.62 "
Yogurtland CA133,5/28/2026,302,0,$0.42 ,3,$36.30 ,306,0%,"$4,052.02 "
Yogurtland CA286,5/28/2026,61,0,$50.98 ,0,$0.00 ,62,0%,$685.41 
Yogurtland CA280,5/28/2026,107,0,$108.53 ,0,$0.00 ,112,0%,"$1,671.10 "
Yogurtland CA297,5/28/2026,243,0,$47.27 ,0,$0.00 ,250,0%,"$4,057.41 "
Yogurtland UT101,5/28/2026,209,0,$220.25 ,0,$0.00 ,221,0%,"$3,010.82 "
Yogurtland NJ109,5/28/2026,394,0,$282.70 ,0,$0.00 ,423,0%,"$4,267.76 "
Yogurtland CA349,5/28/2026,115,0,$36.34 ,0,$0.00 ,125,0%,"$1,876.18 "
Yogurtland CA172,5/28/2026,196,0,$60.67 ,0,$0.00 ,219,0%,"$2,943.12 "
Yogurtland CA273,5/28/2026,104,0,$2.55 ,0,$0.00 ,106,0%,"$1,472.14 "
Yogurtland CA290,5/28/2026,146,0,$21.53 ,0,$0.00 ,148,0%,"$2,317.97 "
Yogurtland CA129,5/28/2026,200,0,$19.47 ,0,$0.00 ,205,0%,"$2,905.12 "
Yogurtland CA277,5/28/2026,179,0,$1.76 ,0,$0.00 ,186,0%,"$2,614.07 "
Yogurtland CA183,5/28/2026,176,0,$49.62 ,1,$18.10 ,183,0%,"$2,636.11 "
Yogurtland UT103,5/28/2026,246,0,$210.27 ,0,$0.00 ,359,0%,"$2,704.10 "
Yogurtland CA106,5/28/2026,213,0,$42.16 ,0,$0.00 ,216,0%,"$2,751.85 "
Yogurtland NJ110,5/28/2026,130,0,$91.94 ,0,$0.00 ,141,0%,"$1,387.57 "
Yogurtland CA296,5/28/2026,106,0,$42.65 ,0,$0.00 ,108,0%,"$1,315.24 "
Yogurtland CA304,5/28/2026,135,0,$15.60 ,0,$0.00 ,138,0%,"$1,873.41 "
Yogurtland UT102,5/28/2026,292,0,$268.10 ,0,$0.00 ,358,0%,"$3,214.21 "
Yogurtland CA342,5/28/2026,118,0,$101.81 ,0,$0.00 ,122,0%,"$2,377.47 "
Yogurtland TX128,5/28/2026,315,0,$258.13 ,0,$0.00 ,380,0%,"$3,139.47 "
Yogurtland UT107,5/28/2026,31,0,$42.55 ,0,$0.00 ,48,0%,$454.82 
Yogurtland CA177,5/28/2026,287,0,$0.00 ,0,$0.00 ,306,0%,"$4,070.52 "
Yogurtland CA208,5/28/2026,206,0,$52.00 ,0,$0.00 ,220,0%,"$3,076.18 "
Yogurtland CA253,5/28/2026,90,0,$8.54 ,0,$0.00 ,90,0%,"$1,041.48 "
Yogurtland CA157,5/28/2026,301,0,$69.64 ,0,$0.00 ,316,0%,"$4,150.44 "
Yogurtland CA128,5/28/2026,164,0,$2.13 ,0,$0.00 ,170,0%,"$1,907.15 "
Yogurtland CA158,5/28/2026,254,0,$11.58 ,0,$0.00 ,272,0%,"$3,622.93 "
Yogurtland CA279,5/28/2026,288,0,$0.00 ,0,$0.00 ,304,0%,"$3,741.79 "
Yogurtland CA284,5/28/2026,46,0,$0.00 ,0,$0.00 ,53,0%,$728.98 
Yogurtland CA238,5/28/2026,111,0,$1.70 ,0,$0.00 ,116,0%,"$1,632.66 "
Yogurtland CA165,5/28/2026,153,0,$40.86 ,0,$0.00 ,162,0%,"$2,326.34 "
Yogurtland CA148,5/28/2026,245,0,$72.04 ,0,$0.00 ,251,0%,"$3,009.17 "
Yogurtland CA283,5/28/2026,208,0,$76.67 ,0,$0.00 ,249,0%,"$3,078.75 "
Yogurtland CA250,5/28/2026,105,0,$47.98 ,1,$28.76 ,105,0%,"$1,811.05 "
Yogurtland CA347,5/28/2026,173,0,$0.00 ,0,$0.00 ,194,0%,"$3,102.53 "
Yogurtland CA179,5/28/2026,287,0,$3.81 ,0,$0.00 ,291,0%,"$3,914.42 "
Yogurtland CA237,5/28/2026,139,0,$3.07 ,0,$0.00 ,142,0%,"$2,294.84 "
Yogurtland CA184,5/28/2026,102,1,$35.04 ,0,$0.00 ,104,0%,"$1,496.63 "
Yogurtland CA167,5/28/2026,295,0,$81.54 ,0,$0.00 ,304,0%,"$3,405.81 "
Yogurtland CA142,5/28/2026,204,0,$1.75 ,0,$0.00 ,219,0%,"$2,347.19 "
Yogurtland CA187,5/28/2026,172,0,$0.00 ,0,$0.00 ,188,0%,"$2,487.18 "
Yogurtland CA205,5/28/2026,121,0,$0.00 ,0,$0.00 ,126,0%,"$1,959.42 "
Yogurtland CA322,5/28/2026,207,0,$92.87 ,0,$0.00 ,217,0%,"$2,979.48 "
Yogurtland CA119,5/28/2026,208,0,$20.55 ,0,$0.00 ,214,0%,"$3,142.80 "
Yogurtland CA332,5/28/2026,61,4,$29.81 ,0,$0.00 ,60,0%,$859.36 
Yogurtland CA118,5/28/2026,189,0,$2.48 ,0,$0.00 ,208,0%,"$3,255.38 "
Yogurtland CA257,5/28/2026,110,0,$1.39 ,0,$0.00 ,113,0%,"$1,567.57 "
Yogurtland CA226,5/28/2026,112,0,$0.71 ,0,$0.00 ,116,0%,"$1,124.88 "
Yogurtland CA329,5/28/2026,125,0,$106.45 ,0,$0.00 ,129,0%,"$1,397.74 "
Yogurtland CA325,5/28/2026,23,0,$0.00 ,0,$0.00 ,27,0%,$344.49 
Yogurtland CA348,5/27/2026,86,0,$0.00 ,0,$0.00 ,93,0%,"$1,217.90 "
Yogurtland CA285,5/27/2026,288,288,$62.18 ,0,$0.00 ,312,0%,"$3,757.90 "
Yogurtland CA255,5/27/2026,183,182,$46.44 ,1,$58.90 ,202,0%,"$2,983.12 "
Yogurtland CA303,5/27/2026,182,182,$57.26 ,0,$0.00 ,205,0%,"$2,926.73 "
Yogurtland CA254,5/27/2026,95,0,$33.09 ,0,$0.00 ,102,0%,"$1,426.78 "
Yogurtland CA306,5/27/2026,227,227,$54.83 ,0,$0.00 ,257,0%,"$3,281.54 "
Yogurtland CA313,5/27/2026,169,169,$77.40 ,0,$0.00 ,174,0%,"$2,525.45 "
Yogurtland CA169,5/27/2026,257,257,$111.72 ,0,$0.00 ,277,0%,"$2,905.91 "
Yogurtland CA315,5/27/2026,171,171,$4.80 ,0,$0.00 ,202,0%,"$2,147.36 "
Yogurtland CA333,5/27/2026,204,204,$55.09 ,0,$0.00 ,254,0%,"$2,759.25 "
Yogurtland CA111,5/27/2026,266,266,$35.60 ,0,$0.00 ,299,0%,"$3,575.07 "
Yogurtland CA164,5/27/2026,293,293,$271.10 ,0,$0.00 ,351,0%,"$4,080.06 "
Yogurtland CA130,5/27/2026,296,0,$110.64 ,0,$0.00 ,384,0.01%,"$4,515.48 "
Yogurtland CA166,5/27/2026,177,177,$32.27 ,0,$0.00 ,197,0%,"$1,931.77 "
Yogurtland CA170,5/27/2026,288,288,$71.77 ,0,$0.00 ,324,0%,"$4,385.56 "
Yogurtland CA112,5/27/2026,175,0,$74.27 ,0,$0.00 ,179,0%,"$2,481.81 "
Yogurtland CA108,5/27/2026,138,0,$122.00 ,0,$0.00 ,149,0%,"$1,828.40 "
Yogurtland CA192,5/27/2026,213,0,$5.46 ,0,$0.00 ,241,0%,"$2,979.62 "
Yogurtland CA202,5/27/2026,222,222,$47.15 ,0,$0.00 ,244,0%,"$2,929.64 "
Yogurtland CA216,5/27/2026,234,234,$40.55 ,0,$0.00 ,263,0%,"$3,276.73 "
Yogurtland CA244,5/27/2026,80,0,$2.25 ,0,$0.00 ,89,0%,"$1,168.81 "
Yogurtland CA218,5/27/2026,145,0,$70.05 ,0,$0.00 ,153,0%,"$2,482.37 "
Yogurtland CA234,5/27/2026,189,0,$0.00 ,0,$0.00 ,194,0%,"$2,339.77 "
Yogurtland CA220,5/27/2026,153,0,$0.00 ,0,$0.00 ,169,0%,"$2,291.39 "
Yogurtland CA232,5/27/2026,17,17,$1.68 ,0,$0.00 ,19,0%,$172.73 
Yogurtland CA233,5/27/2026,229,229,$54.07 ,0,$0.00 ,247,0%,"$2,715.88 "
Yogurtland CA251,5/27/2026,200,200,$26.91 ,0,$0.00 ,229,0%,"$2,679.00 "
Yogurtland CA330,5/27/2026,169,0,$108.32 ,0,$0.00 ,178,0%,"$2,688.03 "
Yogurtland CA323,5/27/2026,99,0,$22.21 ,0,$0.00 ,111,0%,"$1,913.06 "
Yogurtland CA302,5/27/2026,234,0,$103.27 ,0,$0.00 ,247,0%,"$3,166.93 "
Yogurtland CA288,5/27/2026,103,0,$41.47 ,0,$0.00 ,118,0%,"$1,821.80 "
Yogurtland CA260,5/27/2026,164,0,$39.04 ,0,$0.00 ,170,0%,"$2,856.46 "
Yogurtland CA289,5/27/2026,154,0,$6.76 ,0,$0.00 ,168,0%,"$2,459.76 "
Yogurtland CA231,5/27/2026,141,0,$46.32 ,0,$0.00 ,142,0%,"$2,262.53 "
Yogurtland CA278,5/27/2026,175,0,$89.50 ,0,$0.00 ,181,0%,"$2,819.00 "
Yogurtland CA294,5/27/2026,147,0,$0.00 ,0,$0.00 ,155,0%,"$2,076.35 "
Yogurtland CA125,5/27/2026,211,0,$88.84 ,0,$0.00 ,227,0%,"$3,119.73 "
Yogurtland CA328,5/27/2026,125,0,$28.22 ,0,$0.00 ,139,0%,"$2,299.73 "
Yogurtland CA110,5/27/2026,187,0,$100.60 ,0,$0.00 ,217,0%,"$2,421.23 "
Yogurtland CA292,5/27/2026,140,0,$46.55 ,0,$0.00 ,121,0%,"$1,903.14 "
Yogurtland CA204,5/27/2026,220,0,$47.51 ,0,$0.00 ,227,0%,"$3,224.14 "
Yogurtland CA295,5/27/2026,150,0,$53.88 ,1,$4.54 ,157,0%,"$2,319.75 "
Yogurtland CA341,5/27/2026,66,0,$7.22 ,0,$0.00 ,72,0%,"$1,146.52 "
Yogurtland CA305,5/27/2026,208,0,$51.46 ,0,$0.00 ,216,0%,"$3,077.10 "
Yogurtland CA146,5/27/2026,119,0,$0.92 ,0,$0.00 ,124,0%,"$1,628.02 "
Yogurtland CA115,5/27/2026,377,0,$7.76 ,0,$0.00 ,397,0.01%,"$4,838.43 "
Yogurtland CA316,5/27/2026,166,0,$123.67 ,0,$0.00 ,172,0%,"$2,578.69 "
Yogurtland CA343,5/27/2026,122,0,$45.89 ,0,$0.00 ,121,0%,"$1,440.12 "
Yogurtland CA344,5/27/2026,86,0,$26.62 ,0,$0.00 ,95,0%,"$1,204.32 "
Yogurtland CA346,5/27/2026,170,0,$36.51 ,0,$0.00 ,185,0%,"$2,424.92 "
Yogurtland CA314,5/27/2026,85,0,$0.00 ,0,$0.00 ,87,0%,"$1,020.34 "
Yogurtland CA217,5/27/2026,109,0,$25.77 ,0,$0.00 ,112,0%,"$1,726.77 "
Yogurtland CA247,5/27/2026,242,0,$85.28 ,0,$0.00 ,259,0%,"$3,235.24 "
Yogurtland CA340,5/27/2026,134,134,$37.87 ,0,$0.00 ,153,0%,"$1,736.59 "
Yogurtland CA117,5/27/2026,166,0,$0.00 ,0,$0.00 ,168,0%,"$2,266.59 "
Yogurtland CA318,5/27/2026,112,0,$0.00 ,0,$0.00 ,116,0%,"$1,262.96 "
Yogurtland CA334,5/27/2026,156,0,$1.49 ,0,$0.00 ,168,0%,"$2,221.20 "
Yogurtland CA132,5/27/2026,172,0,$0.00 ,0,$0.00 ,181,0%,"$2,509.43 "
Yogurtland CA147,5/27/2026,215,0,$55.61 ,0,$0.00 ,215,0%,"$2,973.00 "
Yogurtland CA240,5/27/2026,236,0,$24.69 ,0,$0.00 ,244,0%,"$3,400.61 "
Yogurtland CA195,5/27/2026,144,0,$41.26 ,0,$0.00 ,145,0%,"$1,865.89 "
Yogurtland CA163,5/27/2026,163,0,$142.57 ,0,$0.00 ,179,0%,"$2,293.97 "
Yogurtland CA248,5/27/2026,217,0,$167.46 ,0,$0.00 ,221,0%,"$2,948.30 "
Yogurtland CA230,5/27/2026,167,0,$74.16 ,1,$8.48 ,177,0%,"$2,628.76 "
Yogurtland CA136,5/27/2026,227,0,$0.00 ,0,$0.00 ,231,0%,"$3,297.16 "
Yogurtland CA176,5/27/2026,175,0,$0.00 ,0,$0.00 ,178,0%,"$2,094.84 "
Yogurtland CA181,5/27/2026,156,0,$195.55 ,0,$0.00 ,161,0%,"$2,535.62 "
Yogurtland CA186,5/27/2026,240,0,$0.00 ,0,$0.00 ,248,0%,"$3,492.51 "
Yogurtland CA141,5/27/2026,153,0,$61.36 ,0,$0.00 ,185,0%,"$2,904.45 "
Yogurtland CA194,5/27/2026,167,0,$46.60 ,0,$0.00 ,176,0%,"$2,901.24 "
Yogurtland CA159,5/27/2026,224,0,$64.90 ,0,$0.00 ,235,0%,"$2,747.06 "
Yogurtland CA212,5/27/2026,228,0,$37.09 ,0,$0.00 ,246,0%,"$3,094.09 "
Yogurtland CA227,5/27/2026,281,0,$34.87 ,0,$0.00 ,294,0%,"$3,719.58 "
Yogurtland CA258,5/27/2026,235,0,$69.74 ,0,$0.00 ,248,0%,"$3,908.98 "
Yogurtland CA188,5/27/2026,149,0,$162.43 ,0,$0.00 ,178,0%,"$2,236.81 "
Yogurtland CO101,5/27/2026,293,0,$294.75 ,0,$0.00 ,333,0%,"$3,762.48 "
Yogurtland CO103,5/27/2026,149,0,$174.02 ,0,$0.00 ,183,0%,"$2,284.78 "
Yogurtland CO104,5/27/2026,216,0,$246.35 ,0,$0.00 ,264,0%,"$2,930.99 "
Yogurtland CO102,5/27/2026,209,0,$201.70 ,0,$0.00 ,254,0%,"$2,481.87 "
Yogurtland NV107,5/27/2026,325,0,$371.95 ,0,$0.00 ,334,0%,"$4,441.29 "
Yogurtland CA293,5/27/2026,97,0,$25.03 ,0,$0.00 ,102,0%,"$1,363.94 "
Yogurtland NV108,5/27/2026,201,0,$265.11 ,0,$0.00 ,223,0%,"$3,165.65 "
Yogurtland CA201,5/27/2026,176,0,$0.00 ,0,$0.00 ,496,0%,"$2,985.68 "
Yogurtland CA151,5/27/2026,151,0,$5.04 ,0,$0.00 ,164,0%,"$1,913.43 "
Yogurtland NV112,5/27/2026,144,0,$150.00 ,0,$0.00 ,154,0%,"$1,794.74 "
Yogurtland CA221,5/27/2026,197,0,$19.05 ,0,$0.00 ,220,0%,"$2,518.96 "
Yogurtland CA321,5/27/2026,227,0,$0.00 ,0,$0.00 ,233,0%,"$2,309.68 "
Yogurtland TX111,5/27/2026,181,0,$168.27 ,0,$0.00 ,203,0%,"$2,059.63 "
Yogurtland TX117,5/27/2026,143,0,$177.14 ,0,$0.00 ,184,0%,"$2,154.04 "
Yogurtland CA308,5/27/2026,85,0,$42.60 ,1,$24.18 ,90,0%,"$1,411.20 "
Yogurtland CA317,5/27/2026,178,0,$0.00 ,0,$0.00 ,188,0%,"$2,896.25 "
Yogurtland CA161,5/27/2026,190,0,$11.43 ,0,$0.00 ,197,0%,"$2,311.56 "
Yogurtland CA298,5/27/2026,165,0,$26.69 ,0,$0.00 ,343,0%,"$2,657.03 "
Yogurtland CA168,5/27/2026,266,0,$53.44 ,0,$0.00 ,292,0%,"$3,306.40 "
Yogurtland CA109,5/27/2026,210,0,$0.00 ,0,$0.00 ,214,0%,"$2,757.02 "
Yogurtland CA178,5/27/2026,367,0,$15.01 ,0,$0.00 ,445,0%,"$4,252.38 "
Yogurtland CA301,5/27/2026,149,0,$0.00 ,0,$0.00 ,152,0%,"$2,266.88 "
Yogurtland CA252,5/27/2026,190,0,$0.00 ,0,$0.00 ,208,0%,"$2,858.67 "
Yogurtland TX109,5/27/2026,328,0,$351.34 ,0,$0.00 ,349,0%,"$4,262.00 "
Yogurtland CA243,5/27/2026,216,0,$29.03 ,0,$0.00 ,249,0%,"$2,443.77 "
